Location,Indicator,Period,Dim1,First Tooltip
Afghanistan,Population practising open defecation (%),2017,Total,12.74
Afghanistan,Population practising open defecation (%),2017,Urban,0
Afghanistan,Population practising open defecation (%),2017,Rural,17.04
Afghanistan,Population practising open defecation (%),2016,Total,13.45
Afghanistan,Population practising open defecation (%),2016,Urban,0
Afghanistan,Population practising open defecation (%),2016,Rural,17.94
Afghanistan,Population practising open defecation (%),2015,Total,14.18
Afghanistan,Population practising open defecation (%),2015,Urban,0.082
Afghanistan,Population practising open defecation (%),2015,Rural,18.83
Afghanistan,Population practising open defecation (%),2014,Total,15.02
Afghanistan,Population practising open defecation (%),2014,Urban,0.59
Afghanistan,Population practising open defecation (%),2014,Rural,19.73
Afghanistan,Population practising open defecation (%),2013,Total,15.86
Afghanistan,Population practising open defecation (%),2013,Urban,1.09
Afghanistan,Population practising open defecation (%),2013,Rural,20.62
Afghanistan,Population practising open defecation (%),2012,Total,16.71
Afghanistan,Population practising open defecation (%),2012,Urban,1.6
Afghanistan,Population practising open defecation (%),2012,Rural,21.52
Afghanistan,Population practising open defecation (%),2011,Total,17.55
Afghanistan,Population practising open defecation (%),2011,Urban,2.1
Afghanistan,Population practising open defecation (%),2011,Rural,22.42
Afghanistan,Population practising open defecation (%),2010,Total,18.4
Afghanistan,Population practising open defecation (%),2010,Urban,2.6
Afghanistan,Population practising open defecation (%),2010,Rural,23.31
Afghanistan,Population practising open defecation (%),2009,Total,19.24
Afghanistan,Population practising open defecation (%),2009,Urban,3.11
Afghanistan,Population practising open defecation (%),2009,Rural,24.21
Afghanistan,Population practising open defecation (%),2008,Total,20.09
Afghanistan,Population practising open defecation (%),2008,Urban,3.61
Afghanistan,Population practising open defecation (%),2008,Rural,25.1
Afghanistan,Population practising open defecation (%),2007,Total,20.94
Afghanistan,Population practising open defecation (%),2007,Urban,4.12
Afghanistan,Population practising open defecation (%),2007,Rural,26
Afghanistan,Population practising open defecation (%),2006,Total,21.79
Afghanistan,Population practising open defecation (%),2006,Urban,4.62
Afghanistan,Population practising open defecation (%),2006,Rural,26.89
Afghanistan,Population practising open defecation (%),2005,Total,22.64
Afghanistan,Population practising open defecation (%),2005,Urban,5.12
Afghanistan,Population practising open defecation (%),2005,Rural,27.79
Afghanistan,Population practising open defecation (%),2004,Total,23.5
Afghanistan,Population practising open defecation (%),2004,Urban,5.63
Afghanistan,Population practising open defecation (%),2004,Rural,28.68
Afghanistan,Population practising open defecation (%),2003,Total,24.34
Afghanistan,Population practising open defecation (%),2003,Urban,6.13
Afghanistan,Population practising open defecation (%),2003,Rural,29.58
Afghanistan,Population practising open defecation (%),2002,Total,25.17
Afghanistan,Population practising open defecation (%),2002,Urban,6.64
Afghanistan,Population practising open defecation (%),2002,Rural,30.47
Afghanistan,Population practising open defecation (%),2001,Total,26
Afghanistan,Population practising open defecation (%),2001,Urban,7.14
Afghanistan,Population practising open defecation (%),2001,Rural,31.37
Afghanistan,Population practising open defecation (%),2000,Total,26.02
Afghanistan,Population practising open defecation (%),2000,Urban,7.14
Afghanistan,Population practising open defecation (%),2000,Rural,31.37
Albania,Population practising open defecation (%),2017,Total,0
Albania,Population practising open defecation (%),2017,Urban,0
Albania,Population practising open defecation (%),2017,Rural,0
Albania,Population practising open defecation (%),2016,Total,0
Albania,Population practising open defecation (%),2016,Urban,0
Albania,Population practising open defecation (%),2016,Rural,0
Albania,Population practising open defecation (%),2015,Total,0
Albania,Population practising open defecation (%),2015,Urban,0
Albania,Population practising open defecation (%),2015,Rural,0
Albania,Population practising open defecation (%),2014,Total,0
Albania,Population practising open defecation (%),2014,Urban,0
Albania,Population practising open defecation (%),2014,Rural,0
Albania,Population practising open defecation (%),2013,Total,0.21
Albania,Population practising open defecation (%),2013,Urban,0
Albania,Population practising open defecation (%),2013,Rural,0.47
Albania,Population practising open defecation (%),2012,Total,0.24
Albania,Population practising open defecation (%),2012,Urban,0
